id,sentiment
1738_4,0.1088498905301094
1739_3,0.019964633509516716
173_4,0.019823545590043068
1740_3,0.014941709116101265
1741_4,0.14390318095684052
1742_3,0.02047918736934662
1743_4,0.022792162373661995
1744_1,0.013755123130977154
1745_1,0.013626896776258945
1746_3,0.06001792103052139
1747_1,0.5093488693237305
1748_1,0.06749120354652405
1749_4,0.2638595998287201
174_2,0.013830712996423244
1750_4,0.6177575588226318
1751_4,0.9603829383850098
1752_3,0.8390930891036987
1753_1,0.013801982626318932
1754_1,0.014075982384383678
1755_1,0.07728134840726852
1756_1,0.013810942880809307
1757_1,0.013810415752232075
1758_2,0.4002731442451477
1759_3,0.6365037560462952
175_4,0.19269809126853943
1760_1,0.20616118609905243
1761_1,0.05377911403775215
1762_1,0.013239112682640553
1763_1,0.01323646679520607
1764_1,0.019348658621311188
1765_1,0.04511895775794983
1766_2,0.020059017464518547
1767_2,0.12795358896255493
1768_3,0.013284964486956596
1769_4,0.48606592416763306
176_3,0.07874809950590134
1770_2,0.013779518194496632
1771_4,0.1418299376964569
1772_1,0.013776925392448902
1773_1,0.014119725674390793
1774_4,0.015396219678223133
1775_4,0.8125700950622559
1776_4,0.01853909157216549
1777_4,0.048859648406505585
1778_1,0.023053936660289764
1779_1,0.014543040655553341
177_1,0.019859831780195236
1780_3,0.054433006793260574
1781_1,0.014294425956904888
1782_1,0.015218221582472324
1783_4,0.040819067507982254
1784_2,0.08525056391954422
1785_1,0.026903413236141205
1786_3,0.025410864502191544
1787_1,0.01585729420185089
1788_1,0.1306966245174408
1789_2,0.015029634349048138
178_2,0.013593187555670738
1790_2,0.9222574830055237
1791_1,0.01641685515642166
1792_3,0.014993893913924694
1793_1,0.015566911548376083
1794_4,0.013785532675683498
1795_2,0.0779544860124588
1796_1,0.013436493463814259
1797_3,0.1347712129354477
1798_3,0.0162325669080019
1799_4,0.620052695274353
179_1,0.12536513805389404
17_3,0.944617748260498
1800_4,0.12597854435443878
1801_1,0.019089723005890846
1802_1,0.013375042006373405
1803_3,0.0241090040653944
1804_2,0.015343988314270973
1805_4,0.45121079683303833
1806_3,0.5969886779785156
1807_3,0.024712441489100456
1808_4,0.02049160934984684
1809_2,0.020906267687678337
180_3,0.02032467909157276
1810_1,0.013351880945265293
1811_3,0.013931609690189362
1812_1,0.014053943566977978
1813_3,0.02031036652624607
1814_3,0.054796990007162094
1815_2,0.045181430876255035
1816_4,0.8042821288108826
1817_1,0.13066703081130981
1818_1,0.9058579802513123
1819_4,0.02880070172250271
181_3,0.08478455990552902
1820_4,0.2037208080291748
1821_4,0.05562622845172882
1822_1,0.014794738963246346
1823_2,0.34514543414115906
1824_3,0.1818130612373352
1825_4,0.02491174265742302
1826_4,0.06834498792886734
1827_3,0.013731054030358791
1828_1,0.014523576013743877
1829_1,0.016030892729759216
182_3,0.21467891335487366
1830_3,0.016560574993491173
1831_1,0.016676999628543854
1832_4,0.4952858090400696
1833_3,0.017682217061519623
1834_2,0.014216283336281776
1835_3,0.0627991333603859
1836_4,0.0675225779414177
1837_2,0.07079114764928818
1838_3,0.1327793300151825
1839_4,0.014121782965958118
183_4,0.2566993832588196
1840_3,0.18735288083553314
1841_4,0.013639637269079685
1842_4,0.9067667722702026
1843_4,0.0227698665112257
1844_3,0.11549407243728638
1845_1,0.016686761751770973
1846_4,0.029272375628352165
1847_1,0.014062357135117054
1848_2,0.014613899402320385
1849_4,0.06271755695343018
184_3,0.02260485105216503
1850_4,0.4516289532184601
1851_1,0.20163759589195251
1852_4,0.014154483564198017
1853_3,0.09911757707595825
1854_1,0.014201001264154911
1855_4,0.1266958862543106
1856_3,0.03511935845017433
1857_1,0.0985640361905098
1858_1,0.014522237703204155
1859_2,0.024040427058935165
185_4,0.46017053723335266
1860_1,0.04527132958173752
1861_1,0.059133030474185944
1862_1,0.013962863013148308
1863_1,0.013819647952914238
1864_1,0.01392750907689333
1865_3,0.016983192414045334
1866_1,0.013850349001586437
1867_1,0.05297258868813515
1868_4,0.053293462842702866
1869_3,0.03876074030995369
186_1,0.013601718470454216
1870_2,0.08417884260416031
1871_2,0.014385602436959743
1872_4,0.4932061433792114
1873_3,0.07702494412660599
1874_1,0.9369807839393616
1875_1,0.013667488470673561
1876_1,0.019038792699575424
1877_1,0.055183425545692444
1878_1,0.014788700267672539
1879_1,0.01535397581756115
187_1,0.08080034703016281
1880_4,0.1552005559206009
1881_1,0.5435365438461304
1882_3,0.015048678033053875
1883_4,0.1359369158744812
1884_4,0.03083823062479496
1885_4,0.021995753049850464
1886_4,0.07202544063329697
1887_2,0.014902261085808277
1888_4,0.01734405755996704
1889_4,0.805011510848999
188_3,0.1841171383857727
1890_4,0.522112250328064
1891_4,0.09815269708633423
1892_2,0.01746758073568344
1893_2,0.11771022528409958
1894_4,0.31694239377975464
1895_4,0.014102875255048275
1896_2,0.026981597766280174
1897_1,0.01622823253273964
1898_1,0.01487913727760315
1899_2,0.013515862636268139
189_4,0.3003823161125183
18_1,0.017684197053313255
1900_4,0.8563631772994995
1901_3,0.013643147423863411
1902_4,0.5775434374809265
1903_1,0.3972712755203247
1904_2,0.01463379804044962
1905_2,0.015180178917944431
1906_1,0.19642597436904907
1907_1,0.01859991066157818
1908_2,0.09955840557813644
1909_2,0.014682129956781864
190_2,0.019358305260539055
1910_1,0.0140204643830657
1911_1,0.013532338663935661
1912_2,0.013626627624034882
1913_2,0.8194270133972168
1914_2,0.050193242728710175
1915_1,0.014507840387523174
1916_1,0.014060407876968384
1917_2,0.3333529531955719
1918_2,0.015142585150897503
1919_1,0.013898449949920177
191_3,0.0673447996377945
1920_3,0.08508401364088058
1921_2,0.01362132839858532
1922_1,0.01651166006922722
1923_1,0.021748896688222885
1924_1,0.04336820915341377
1925_1,0.013745564967393875
1926_3,0.19352318346500397
1927_1,0.0757477879524231
1928_4,0.3227696716785431
1929_1,0.07378801703453064
192_2,0.013515717349946499
1930_3,0.02460647188127041
1931_3,0.027289802208542824
1932_3,0.015402163378894329
1933_2,0.2424551546573639
1934_1,0.013450141996145248
1935_3,0.020618468523025513
1936_4,0.02323312684893608
1937_4,0.10801365226507187
1938_2,0.02107810601592064
1939_2,0.01484741736203432
193_4,0.022913463413715363
1940_3,0.15159712731838226
1941_1,0.0998339056968689
1942_1,0.01696675270795822
1943_3,0.013839912600815296
1944_4,0.7117897868156433
1945_4,0.01591540314257145
1946_3,0.024577705189585686
1947_1,0.014883134514093399
1948_1,0.015596856363117695
1949_3,0.43224257230758667
194_1,0.020975718274712563
1950_1,0.015491695143282413
1951_1,0.015444129705429077
1952_1,0.013980114832520485
1953_2,0.0949145257472992
1954_1,0.04290531948208809
1955_1,0.022154241800308228
1956_2,0.020618578419089317
1957_1,0.013877958990633488
1958_2,0.09850329905748367
1959_1,0.014522211626172066
195_4,0.40383443236351013
1960_1,0.024403396993875504
1961_1,0.8914237022399902
1962_1,0.06300439685583115
1963_1,0.021898172795772552
1964_1,0.014227701351046562
1965_3,0.03319495543837547
1966_1,0.015531088225543499
1967_3,0.14879022538661957
1968_1,0.02072758413851261
1969_4,0.21771323680877686
196_4,0.020548807457089424
1970_2,0.09251360595226288
1971_3,0.07197108119726181
1972_4,0.014120601117610931
1973_4,0.013560873456299305
1974_1,0.2502337694168091
1975_4,0.04266827180981636
1976_4,0.9410935640335083
1977_4,0.06238116696476936
1978_2,0.3017921447753906
1979_1,0.09514470398426056
197_1,0.4386417865753174
1980_3,0.16638346016407013
1981_2,0.05730157345533371
1982_1,0.12928961217403412
1983_3,0.2763144373893738
1984_2,0.01679351180791855
1985_2,0.1584779918193817
1986_1,0.013686098158359528
1987_2,0.015457472763955593
1988_1,0.10232792049646378
1989_1,0.013520879670977592
198_3,0.11060870438814163
1990_4,0.013622685335576534
1991_2,0.023258795961737633
1992_2,0.10037454217672348
1993_4,0.05403677746653557
1994_1,0.021531710401177406
1995_3,0.6387783288955688
1996_4,0.07760431617498398
1997_4,0.1881062090396881
1998_2,0.07383392751216888
1999_1,0.01899190992116928
199_4,0.9754127264022827
19_1,0.013320458121597767
1_3,0.06163456663489342
2000_1,0.01425174344331026
2001_1,0.34399449825286865
2002_1,0.016060268506407738
2003_1,0.037489153444767
2004_1,0.13875006139278412
2005_1,0.014086851850152016
2006_1,0.016825435683131218
2007_3,0.019666701555252075
2008_1,0.02314901165664196
2009_1,0.014258270151913166
200_4,0.3632644712924957
2010_1,0.013309882953763008
2011_1,0.015341783873736858
2012_1,0.016765180975198746
2013_1,0.02090495638549328
2014_1,0.021861884742975235
2015_1,0.015345052815973759
2016_2,0.0255353432148695
2017_1,0.09840527921915054
2018_1,0.15894223749637604
2019_1,0.013445560820400715
201_2,0.01331245806068182
2020_1,0.013382884673774242
2021_1,0.017554881051182747
2022_1,0.01869199238717556
2023_1,0.014337582513689995
2024_1,0.02011079154908657
2025_2,0.018407335504889488
2026_2,0.016242222860455513
2027_1,0.031436074525117874
2028_1,0.015936963260173798
2029_2,0.03251209482550621
202_4,0.016379768028855324
2030_1,0.013720055110752583
2031_1,0.014549696817994118
2032_1,0.013984599150717258
2033_3,0.015156857669353485
2034_1,0.013607439585030079
2035_4,0.17264863848686218
2036_1,0.01515362598001957
2037_2,0.01391099113970995
2038_1,0.22000698745250702
2039_4,0.0195026695728302
203_3,0.014138336293399334
2040_1,0.016001306474208832
2041_1,0.0134500777348876
2042_3,0.05227870121598244
2043_3,0.03531776741147041
2044_4,0.1936822384595871
2045_1,0.013664706610143185
2046_4,0.027333226054906845
2047_3,0.7376419305801392
2048_4,0.013764187693595886
2049_1,0.01394121628254652
204_1,0.014997649006545544
2050_3,0.014913744293153286
2051_1,0.014264095574617386
2052_3,0.02480035088956356
2053_4,0.01535290852189064
2054_1,0.013849814422428608
2055_1,0.01550233643501997
2056_1,0.019935788586735725
2057_1,0.0134333660826087
2058_2,0.013705594465136528
2059_1,0.14019910991191864
205_2,0.01522116456180811
2060_2,0.23314881324768066
2061_4,0.4110114574432373
2062_2,0.013388048857450485
2063_4,0.9705082178115845
2064_1,0.013804073445498943
2065_2,0.014243426732718945
2066_1,0.013662462122738361
2067_2,0.013642570935189724
2068_1,0.10840851068496704
2069_4,0.044715456664562225
206_2,0.014330022968351841
2070_3,0.01494488026946783
2071_1,0.013925322331488132
2072_2,0.014488319866359234
2073_4,0.013450300320982933
2074_1,0.04984595999121666
2075_1,0.013694184832274914
2076_2,0.01616820879280567
2077_4,0.01564059406518936
2078_4,0.7864923477172852
2079_1,0.013589402660727501
207_3,0.013614147901535034
2080_2,0.01414035726338625
2081_2,0.24667048454284668
2082_3,0.043965283781290054
2083_3,0.021539529785513878
2084_3,0.14576281607151031
2085_3,0.016385385766625404
2086_4,0.056492019444704056
2087_3,0.01884203962981701
2088_1,0.06143685057759285
2089_4,0.016568927094340324
208_3,0.024927804246544838
2090_1,0.025782492011785507
2091_2,0.04356364160776138
2092_2,0.07300884276628494
2093_1,0.014773805625736713
2094_3,0.3097667396068573
2095_3,0.017297785729169846
2096_4,0.8796687126159668
2097_3,0.014351673424243927
2098_1,0.171544149518013
2099_3,0.05673309415578842
209_4,0.013882840052247047
20_1,0.014066278003156185
2100_1,0.0157314520329237
2101_3,0.06570783257484436
2102_3,0.014550496824085712
2103_1,0.024652281776070595
2104_2,0.014533140696585178
2105_2,0.07793460786342621
2106_2,0.17047540843486786
2107_3,0.014475716277956963
2108_1,0.06835523992776871
2109_3,0.13270191848278046
210_4,0.09996043145656586
2110_4,0.11001777648925781
2111_1,0.024035297334194183
2112_2,0.013743438757956028
2113_2,0.01930314674973488
2114_3,0.03962961956858635
2115_2,0.01417667604982853
2116_1,0.08068706840276718
2117_4,0.8285062909126282
2118_4,0.13447768986225128
2119_4,0.1270507425069809
211_3,0.06787041574716568
2120_1,0.014035448431968689
2121_1,0.11163603514432907
2122_1,0.014170042239129543
2123_2,0.013316229917109013
2124_1,0.014294533059000969
2125_2,0.10104122757911682
2126_1,0.0136038176715374
2127_1,0.018429100513458252
2128_3,0.040534768253564835
2129_4,0.05578003078699112
212_4,0.024683989584445953
2130_2,0.016132840886712074
2131_3,0.037433430552482605
2132_2,0.11420824378728867
2133_1,0.01683064177632332
2134_4,0.18656142055988312
2135_1,0.016300277784466743
2136_3,0.01432949211448431
2137_1,0.018925249576568604
2138_3,0.06816603988409042
2139_1,0.014515716582536697
213_3,0.10541249066591263
2140_1,0.032053910195827484
2141_1,0.015949299558997154
2142_4,0.026028160005807877
2143_4,0.8332903981208801
2144_4,0.07517480850219727
2145_3,0.32175731658935547
2146_3,0.016139578074216843
2147_4,0.0761636421084404
2148_1,0.038708847016096115
2149_3,0.013982903212308884
214_1,0.04389631003141403
2150_1,0.014232061803340912
2151_2,0.014112703502178192
2152_1,0.03183439001441002
2153_1,0.014594539999961853
2154_1,0.030588828027248383
2155_1,0.05773301050066948
2156_1,0.05065562576055527
2157_2,0.400185763835907
2158_1,0.018097518011927605
2159_1,0.014001651667058468
215_4,0.03128626197576523
2160_2,0.06135124713182449
2161_4,0.6593455672264099
2162_1,0.014437339268624783
2163_1,0.016455153003335
2164_4,0.22626176476478577
2165_4,0.41777992248535156
2166_1,0.01827928051352501
2167_2,0.05625075101852417
2168_2,0.013793217949569225
2169_2,0.014255750924348831
216_2,0.06730636954307556
2170_1,0.8126363158226013
2171_4,0.24915209412574768
2172_1,0.06679505854845047
2173_1,0.015684004873037338
2174_2,0.013819103129208088
2175_1,0.013323529623448849
2176_4,0.6518195271492004
2177_2,0.9256264567375183
2178_4,0.05985318496823311
2179_4,0.04860705882310867
217_3,0.01412199530750513
2180_2,0.7163429260253906
2181_2,0.1295662224292755
2182_1,0.016106395050883293
2183_2,0.016165107488632202
2184_1,0.051266808062791824
2185_3,0.01386349182575941
2186_3,0.7256625294685364
2187_1,0.9790965914726257
2188_4,0.023504510521888733
2189_2,0.07276512682437897
218_3,0.019644184038043022
2190_3,0.11027850210666656
2191_1,0.033632274717092514
2192_4,0.015877308323979378
2193_4,0.4167974889278412
2194_4,0.06567735970020294
2195_1,0.014209521934390068
2196_1,0.8895329833030701
2197_1,0.023788906633853912
2198_4,0.02331850491464138
2199_3,0.013369368389248848
219_1,0.015374202281236649
21_1,0.027297664433717728
2200_2,0.03248352184891701
2201_2,0.01427396759390831
2202_4,0.0798318088054657
2203_4,0.28926119208335876
2204_1,0.034771278500556946
2205_4,0.047317858785390854
2206_4,0.015114875510334969
2207_1,0.013902267441153526
2208_3,0.47520050406455994
2209_4,0.11089587211608887
220_4,0.7563783526420593
2210_4,0.10833997279405594
2211_2,0.030124394223093987
2212_4,0.5712257623672485
2213_2,0.015345882624387741
2214_3,0.031364474445581436
2215_1,0.2424180954694748
2216_4,0.0926503986120224
2217_3,0.08548050373792648
2218_3,0.014785172417759895
2219_4,0.01609494350850582
221_3,0.02053198777139187
2220_1,0.013434257358312607
2221_2,0.013869112357497215
2222_1,0.6878159046173096
2223_3,0.5706688761711121
2224_3,0.04609614983201027
2225_1,0.013769722543656826
2226_4,0.02224137634038925
2227_3,0.07179135084152222
2228_4,0.019364899024367332
2229_4,0.13579775393009186
222_3,0.043603044003248215
2230_4,0.04217004030942917
2231_2,0.05546685308218002
2232_4,0.05756049603223801
2233_2,0.08301524072885513
2234_4,0.46618470549583435
2235_4,0.7194344401359558
2236_4,0.039085324853658676
2237_1,0.26364025473594666
2238_1,0.7506475448608398
2239_1,0.9498347640037537
223_3,0.4357134699821472
2240_1,0.9483846426010132
2241_1,0.0408828929066658
2242_1,0.015281951986253262
2243_1,0.021142879500985146
2244_4,0.22243055701255798
2245_1,0.18419212102890015
2246_1,0.013486761599779129
2247_1,0.23941905796527863
2248_1,0.013216744177043438
2249_1,0.056909527629613876
224_3,0.0511259101331234
2250_1,0.013612509705126286
2251_2,0.15280084311962128
2252_1,0.013643666170537472
2253_1,0.016467133536934853
2254_1,0.017999865114688873
2255_1,0.08526605367660522
2256_1,0.1421174854040146
2257_4,0.977959394454956
2258_1,0.8459599018096924
2259_2,0.013913555070757866
225_3,0.10828247666358948
2260_3,0.01380704715847969
2261_1,0.013252581469714642
2262_1,0.013714357279241085
2263_1,0.8808776140213013
2264_1,0.8724521994590759
2265_4,0.373963862657547
2266_3,0.6265995502471924
2267_4,0.08680682629346848
2268_4,0.013984045945107937
2269_1,0.11990079283714294
226_4,0.018809325993061066
2270_1,0.052153851836919785
2271_3,0.4580617845058441
2272_3,0.15037842094898224
2273_2,0.014366843737661839
2274_1,0.05911419540643692
2275_4,0.03039008565247059
2276_4,0.015095616690814495
2277_3,0.02570716291666031
2278_3,0.061910536140203476
2279_3,0.013588802888989449
227_1,0.013477724976837635
2280_4,0.945858359336853
2281_3,0.2706378698348999
2282_2,0.09426749497652054
2283_3,0.01660224422812462
2284_3,0.05933024361729622
2285_4,0.01545834168791771
2286_3,0.013576268218457699
2287_4,0.013981225900352001
2288_4,0.013985677622258663
2289_3,0.6421882510185242
228_1,0.0174864474684
2290_4,0.9853436350822449
2291_1,0.017684509977698326
2292_1,0.013819544576108456
2293_4,0.10644326359033585
2294_2,0.014166092500090599
2295_3,0.08967900276184082
2296_2,0.06554270535707474
2297_4,0.3583088517189026
2298_4,0.09595777094364166
2299_1,0.067486971616745
229_1,0.013630538247525692
22_3,0.020405683666467667
2300_4,0.01407779660075903
2301_2,0.013832072727382183
2302_1,0.5177750587463379
2303_4,0.0887826681137085
2304_3,0.013974475674331188
2305_3,0.016750913113355637
2306_4,0.03488626703619957
2307_3,0.01419774442911148
2308_3,0.020480433478951454
2309_3,0.016765465959906578
230_1,0.01975926384329796
2310_2,0.013408117927610874
2311_4,0.019325194880366325
2312_3,0.013508019968867302
2313_1,0.08277032524347305
2314_1,0.01510968804359436
2315_1,0.013608092442154884
2316_3,0.018845679238438606
2317_2,0.013737183064222336
2318_2,0.0240556001663208
2319_1,0.013367833569645882
231_1,0.014032123610377312
2320_1,0.01675419881939888
2321_1,0.013819297775626183
2322_4,0.8575022220611572
2323_3,0.015011376701295376
2324_2,0.8812068700790405
2325_2,0.08452831953763962
2326_2,0.016196906566619873
2327_2,0.02135584130883217
2328_2,0.015207077376544476
2329_2,0.31105324625968933
232_4,0.06479737907648087
2330_2,0.9374369978904724
2331_2,0.08726818114519119
2332_2,0.2502954602241516
2333_2,0.04451477527618408
2334_3,0.019989103078842163
2335_1,0.01379223633557558
2336_1,0.014369438402354717
2337_1,0.024656979367136955
2338_1,0.03213481605052948
2339_1,0.0652165338397026
233_2,0.4975990951061249
2340_1,0.03532834351062775
2341_1,0.08417686820030212
2342_1,0.016177883371710777
2343_4,0.038218267261981964
2344_1,0.013571868650615215
2345_3,0.01932450756430626
2346_4,0.10915134847164154
2347_3,0.013845042325556278
2348_3,0.5496529936790466
2349_3,0.12744101881980896
234_3,0.2985382676124573
2350_3,0.03379648178815842
2351_4,0.07752986252307892
2352_2,0.013448105193674564
2353_1,0.13277272880077362
2354_3,0.6494044661521912
2355_1,0.700843334197998
2356_4,0.9673947691917419
2357_4,0.016958903521299362
2358_3,0.09428239613771439
2359_3,0.18423762917518616
235_4,0.04691215232014656
2360_1,0.014024393633008003
2361_1,0.013628057204186916
2362_3,0.01655675657093525
2363_4,0.014109441079199314
2364_4,0.017050262540578842
2365_3,0.13415350019931793
2366_2,0.04855119436979294
2367_3,0.017342818900942802
2368_4,0.025210734456777573
2369_3,0.2432987540960312
236_3,0.024220455437898636
2370_4,0.9539963006973267
2371_4,0.013568389229476452
2372_3,0.9580036997795105
2373_4,0.01819377951323986
2374_2,0.013216912746429443
2375_4,0.017877331003546715
2376_4,0.12181764841079712
2377_4,0.013487473130226135
2378_2,0.12349575757980347
2379_1,0.01446003932505846
237_1,0.015636617317795753
2380_1,0.01791374571621418
2381_1,0.6206268072128296
2382_2,0.01326992828398943
2383_4,0.9234920144081116
2384_3,0.75323486328125
2385_4,0.7838952541351318
2386_1,0.013680221512913704
2387_2,0.10907728224992752
2388_1,0.01925685815513134
2389_2,0.020159801468253136
238_1,0.015740007162094116
2390_3,0.02729175239801407
2391_2,0.018542468547821045
2392_2,0.04469982162117958
2393_3,0.10935653746128082
2394_2,0.16334818303585052
2395_3,0.013613891787827015
2396_4,0.014045681804418564
2397_4,0.5312508940696716
2398_3,0.04549152031540871
2399_3,0.36596497893333435
239_2,0.015325110405683517
23_4,0.09302014112472534
2400_1,0.05740102753043175
2401_4,0.019019627943634987
2402_1,0.44468146562576294
2403_1,0.10139176994562149
2404_4,0.5233626961708069
2405_1,0.014411816373467445
2406_2,0.14483077824115753
2407_1,0.17195703089237213
2408_3,0.040595315396785736
2409_1,0.016424987465143204
240_4,0.5787616968154907
2410_2,0.1445198953151703
2411_1,0.01592220738530159
2412_2,0.020190991461277008
2413_1,0.7363309860229492
2414_4,0.05378757789731026
2415_2,0.13959401845932007
2416_1,0.013991130515933037
2417_4,0.022700263187289238
2418_2,0.23998096585273743
2419_1,0.023340560495853424
241_1,0.013283158652484417
2420_1,0.23259392380714417
2421_3,0.013712577521800995
2422_1,0.013847294263541698
2423_1,0.017371943220496178
2424_2,0.12324441969394684
2425_3,0.8461839556694031
2426_2,0.013987892307341099
2427_1,0.6708171963691711
2428_1,0.014092616736888885
2429_1,0.053862378001213074
242_3,0.02668224833905697
2430_2,0.6675475239753723
2431_1,0.7631919980049133
2432_2,0.03674405813217163
2433_1,0.013107472099363804
2434_1,0.018029779195785522
2435_1,0.015218477696180344
2436_4,0.9281840324401855
2437_3,0.09644365310668945
2438_2,0.013551927171647549
2439_1,0.015898749232292175
243_4,0.4197627604007721
2440_4,0.44384661316871643
2441_4,0.4552178382873535
2442_4,0.051954805850982666
2443_4,0.013711255975067616
2444_4,0.014209415763616562
2445_3,0.2952524423599243
2446_1,0.41071397066116333
2447_4,0.1078774705529213
2448_1,0.016897959634661674
2449_1,0.0801941454410553
244_2,0.01338543463498354
2450_1,0.021100373938679695
2451_1,0.014935926534235477
2452_1,0.5903459787368774
2453_1,0.01569865457713604
2454_1,0.014272283762693405
2455_4,0.05550973862409592
2456_1,0.118841253221035
2457_3,0.3104742467403412
2458_2,0.08581586182117462
2459_2,0.026579704135656357
245_2,0.016720624640583992
2460_1,0.1018267497420311
2461_4,0.06612341105937958
2462_2,0.2793070673942566
2463_4,0.034616176038980484
2464_4,0.8544676303863525
2465_2,0.16737930476665497
2466_1,0.1274564266204834
2467_1,0.016268424689769745
2468_1,0.014243707992136478
2469_1,0.014657641761004925
246_2,0.02220745012164116
2470_1,0.4809635877609253
2471_4,0.021980058401823044
2472_3,0.053997766226530075
2473_2,0.013819310814142227
2474_1,0.021351773291826248
2475_1,0.10475558787584305
2476_3,0.06145544350147247
2477_2,0.06651691347360611
2478_3,0.019086601212620735
2479_1,0.07394368201494217
247_2,0.10812575370073318
2480_3,0.017138401046395302
2481_1,0.40224820375442505
2482_1,0.021335553377866745
2483_4,0.07282834500074387
2484_1,0.33929410576820374
2485_1,0.013805611059069633
2486_3,0.03426751121878624
2487_2,0.015986846759915352
2488_1,0.40608617663383484
2489_3,0.40209537744522095
248_2,0.013487612828612328
2490_1,0.019323404878377914
2491_4,0.36826199293136597
2492_4,0.38043928146362305
2493_3,0.016434434801340103
2494_4,0.013658017851412296
2495_2,0.022178132086992264
2496_3,0.11432672291994095
2497_2,0.5613693594932556
2498_4,0.022305143997073174
2499_3,0.020242368802428246
249_2,0.467691034078598
24_4,0.09411054104566574
2500_2,0.5896836519241333
2501_3,0.10872314870357513
2502_1,0.01881777122616768
2503_3,0.3410472273826599
2504_3,0.9693164229393005
2505_1,0.09716791659593582
2506_1,0.039461202919483185
2507_1,0.38039666414260864
2508_1,0.013557442463934422
2509_1,0.013299493119120598
250_1,0.057545602321624756
2510_3,0.014880583621561527
2511_4,0.014407542534172535
2512_2,0.016256744042038918
2513_4,0.05750026926398277
2514_4,0.8921477794647217
2515_1,0.7922060489654541
2516_1,0.9265280365943909
2517_1,0.9812428951263428
2518_1,0.08853686600923538
2519_4,0.8405929207801819
251_2,0.46202754974365234
2520_3,0.018990425392985344
2521_1,0.06649288535118103
2522_3,0.03595802187919617
2523_4,0.8561017513275146
2524_2,0.02089034952223301
2525_4,0.6571090221405029
2526_1,0.017799602821469307
2527_3,0.2868812680244446
2528_1,0.8582481741905212
2529_1,0.2838907837867737
252_3,0.02237178012728691
2530_1,0.020929457619786263
2531_1,0.026361534371972084
2532_1,0.04321032762527466
2533_2,0.05235115811228752
2534_4,0.01677502691745758
2535_3,0.2900940179824829
2536_4,0.5702886581420898
2537_2,0.04733957722783089
2538_2,0.11412378400564194
2539_3,0.03973101079463959
253_3,0.08778006583452225
2540_4,0.6550634503364563
2541_1,0.01353695522993803
2542_1,0.014374827966094017
2543_3,0.07937796413898468
2544_2,0.0704842209815979
2545_4,0.4260687530040741
2546_4,0.2783121168613434
2547_1,0.01402831170707941
2548_2,0.9320319294929504
2549_2,0.014281396754086018
254_3,0.11128348857164383
2550_1,0.013908544555306435
2551_1,0.014128662645816803
2552_4,0.03451608866453171
2553_4,0.43493083119392395
2554_4,0.021040135994553566
2555_4,0.07681053876876831
2556_1,0.946386992931366
2557_2,0.013285497203469276
2558_4,0.017019642516970634
2559_4,0.07899630814790726
255_4,0.25590643286705017
2560_3,0.19581812620162964
2561_4,0.03855222463607788
2562_1,0.15303875505924225
2563_1,0.0909852534532547
2564_2,0.02210521511733532
2565_1,0.11139286309480667
2566_4,0.05389875918626785
2567_2,0.7520503997802734
2568_3,0.14634807407855988
2569_2,0.022494319826364517
256_4,0.09023049473762512
2570_4,0.019525283947587013
2571_3,0.013770215213298798
2572_1,0.014537690207362175
2573_4,0.7482705116271973
2574_2,0.6194798946380615
2575_1,0.015724020078778267
2576_1,0.023592345416545868
2577_1,0.039308980107307434
2578_2,0.06927136331796646
2579_2,0.2509304881095886
257_3,0.03672393038868904
2580_3,0.013686271384358406
2581_1,0.2824907898902893
2582_2,0.08167780935764313
2583_1,0.014616343192756176
2584_2,0.46458834409713745
2585_1,0.020962126553058624
2586_1,0.06903514266014099
2587_3,0.0170096717774868
2588_3,0.015006393194198608
2589_2,0.02487870305776596
258_1,0.013959326781332493
2590_1,0.017704511061310768
2591_1,0.013965871185064316
2592_1,0.022739576175808907
2593_1,0.8925186395645142
2594_3,0.014110926538705826
2595_2,0.014130574651062489
2596_1,0.01614588126540184
2597_1,0.03588202968239784
2598_1,0.7686086893081665
2599_1,0.013518241234123707
259_2,0.013662861660122871
25_3,0.013571580871939659
2600_1,0.01328377053141594
2601_1,0.014162096194922924
2602_1,0.9291214346885681
2603_1,0.06361351907253265
2604_1,0.02502244897186756
2605_4,0.05928754061460495
2606_4,0.10752036422491074
2607_1,0.019782034680247307
2608_3,0.6170260906219482
2609_2,0.017188336700201035
260_1,0.013793794438242912
2610_1,0.015508417040109634
2611_1,0.014205348677933216
2612_1,0.03843775391578674
2613_1,0.06666836887598038
2614_3,0.013567700050771236
2615_1,0.014706541784107685
2616_1,0.014423565939068794
2617_2,0.013652287423610687
2618_1,0.05928322300314903
2619_2,0.015193594619631767
261_3,0.015755178406834602
2620_3,0.015039331279695034
2621_2,0.3068197965621948
2622_2,0.07870373129844666
2623_1,0.018767602741718292
2624_1,0.014491595327854156
2625_1,0.014762170612812042
2626_4,0.6440187096595764
2627_4,0.7658653855323792
2628_1,0.013739632442593575
2629_4,0.06508569419384003
262_1,0.02753281034529209
2630_2,0.01375223696231842
2631_4,0.01389504037797451
2632_1,0.013879993930459023
2633_1,0.013768143951892853
2634_1,0.02208973467350006
2635_1,0.013766033574938774
2636_1,0.013650593347847462
2637_1,0.015072655864059925
2638_1,0.0197514109313488
2639_4,0.07058368623256683
263_1,0.01430905144661665
2640_3,0.11583256721496582
2641_3,0.014445258304476738
2642_4,0.05381832271814346
2643_3,0.0226588174700737
2644_1,0.013897542841732502
